;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1;group;target;RA@10;gini;p;max info loss;Method;imb
2918;2918,0;2918,0;2918,0;2918,0;2918,0;2918,0;2918,0;2918,0;2918,0;752,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2919;2919,0;2919,0;2919,0;2919,0;2919,0;2919,0;2919,0;2919,0;2919,0;833,0;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
2920;2920,0;2920,0;2920,0;2920,0;2920,0;2920,0;2920,0;2920,0;2920,0;960,0;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;CPI;normal
2921;2921,0;2921,0;2921,0;2921,0;2921,0;2921,0;2921,0;2921,0;2921,0;904,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2922;2922,0;2922,0;2922,0;2922,0;2922,0;2922,0;2922,0;2922,0;2922,0;895,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2923;2923,0;2923,0;2923,0;2923,0;2923,0;2923,0;2923,0;2923,0;2923,0;324,0;;;;;;;;;;mde-OM1-3;36;0;0,4;0,9;0,35;CPI;normal
2924;2924,0;2924,0;2924,0;2924,0;2924,0;2924,0;2924,0;2924,0;2924,0;778,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2925;2925,0;2925,0;2925,0;2925,0;2925,0;2925,0;2925,0;2925,0;2925,0;386,0;;;;;;;;;;mde-OM1-4;54;2;0,4;0,9;0,35;CPI;normal
2926;2926,0;2926,0;2926,0;2926,0;2926,0;2926,0;2926,0;2926,0;2926,0;24,0;;;;;;;;;;hde-OM1-3;9;0;0,4;0,9;0,35;CPI;normal
2927;2927,0;2927,0;2927,0;2927,0;2927,0;2927,0;2927,0;2927,0;2927,0;109,0;;;;;;;;;;hde-OM2-1;9;0;0,4;0,9;0,35;CPI;normal
2928;2928,0;2928,0;2928,0;2928,0;2928,0;2928,0;2928,0;2928,0;2928,0;1028,0;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;CPI;normal
2929;2929,0;2929,0;2929,0;2929,0;2929,0;2929,0;2929,0;2929,0;2929,0;656,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2930;2930,0;2930,0;2930,0;2930,0;2930,0;2930,0;2930,0;2930,0;2930,0;65,0;;;;;;;;;;hde-OM1-5;20;6;0,4;0,9;0,35;CPI;normal
2931;2931,0;2931,0;2931,0;2931,0;2931,0;2931,0;2931,0;2931,0;2931,0;489,0;;;;;;;;;;mde-OM3-4;35;0;0,4;0,9;0,35;CPI;normal
2932;2932,0;2932,0;2932,0;2932,0;2932,0;2932,0;2932,0;2932,0;2932,0;42,0;;;;;;;;;;hde-OM1-3;11;0;0,4;0,9;0,35;CPI;normal
2933;2933,0;2933,0;2933,0;2933,0;2933,0;2933,0;2933,0;2933,0;2933,0;58,0;;;;;;;;;;hde-OM1-4;15;8;0,4;0,9;0,35;CPI;normal
2934;2934,0;2934,0;2934,0;2934,0;2934,0;2934,0;2934,0;2934,0;2934,0;262,0;;;;;;;;;;hde-OM3-3;43;4;0,4;0,9;0,35;CPI;normal
2935;2935,0;2935,0;2935,0;2935,0;2935,0;2935,0;2935,0;2935,0;2935,0;403,0;;;;;;;;;;mde-OM1-4;54;4;0,4;0,9;0,35;CPI;normal
2936;2936,0;2936,0;2936,0;2936,0;2936,0;2936,0;2936,0;2936,0;2936,0;585,0;;;;;;;;;;mde-OM3-6;51;6;0,4;0,9;0,35;CPI;normal
2937;2937,0;2937,0;2937,0;2937,0;2937,0;2937,0;2937,0;2937,0;2937,0;401,0;;;;;;;;;;mde-OM1-4;54;8;0,4;0,9;0,35;CPI;normal
2938;2938,0;2938,0;2938,0;2938,0;2938,0;2938,0;2938,0;2938,0;2938,0;463,0;;;;;;;;;;mde-OM1-6;62;0;0,4;0,9;0,35;CPI;normal
2939;2939,0;2939,0;2939,0;2939,0;2939,0;2939,0;2939,0;2939,0;2939,0;359,0;;;;;;;;;;mde-OM1-3;37;0;0,4;0,9;0,35;CPI;normal
2940;2940,0;2940,0;2940,0;2940,0;2940,0;2940,0;2940,0;2940,0;2940,0;1018,0;;;;;;;;;;mde-OM3-13;60;5;0,4;0,9;0,35;CPI;normal
2941;2941,0;2941,0;2941,0;2941,0;2941,0;2941,0;2941,0;2941,0;2941,0;653,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2942;2942,0;2942,0;2942,0;2942,0;2942,0;2942,0;2942,0;2942,0;2942,0;734,0;;;;;;;;;;mde-OM3-12;73;0;0,4;0,9;0,35;CPI;normal
2943;2943,0;2943,0;2943,0;2943,0;2943,0;2943,0;2943,0;2943,0;2943,0;907,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2944;2944,0;2944,0;2944,0;2944,0;2944,0;2944,0;2944,0;2944,0;2944,0;886,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2945;2945,0;2945,0;2945,0;2945,0;2945,0;2945,0;2945,0;2945,0;2945,0;131,0;;;;;;;;;;hde-OM2-1;7;7;0,4;0,9;0,35;CPI;normal
2946;2946,0;2946,0;2946,0;2946,0;2946,0;2946,0;2946,0;2946,0;2946,0;645,0;;;;;;;;;;mde-OM3-8;65;3;0,4;0,9;0,35;CPI;normal
2947;2947,0;2947,0;2947,0;2947,0;2947,0;2947,0;2947,0;2947,0;2947,0;356,0;;;;;;;;;;mde-OM1-3;37;0;0,4;0,9;0,35;CPI;normal
2948;2948,0;2948,0;2948,0;2948,0;2948,0;2948,0;2948,0;2948,0;2948,0;602,0;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;CPI;normal
2949;2949,0;2949,0;2949,0;2949,0;2949,0;2949,0;2949,0;2949,0;2949,0;319,0;;;;;;;;;;mde-OM1-3;51;0;0,4;0,9;0,35;CPI;normal
2950;2950,0;2950,0;2950,0;2950,0;2950,0;2950,0;2950,0;2950,0;2950,0;542,0;;;;;;;;;;mde-OM3-4;31;2;0,4;0,9;0,35;CPI;normal
2951;2951,0;2951,0;2951,0;2951,0;2951,0;2951,0;2951,0;2951,0;2951,0;686,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2952;2952,0;2952,0;2952,0;2952,0;2952,0;2952,0;2952,0;2952,0;2952,0;892,0;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;CPI;normal
2953;2953,0;2953,0;2953,0;2953,0;2953,0;2953,0;2953,0;2953,0;2953,0;1038,0;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;CPI;normal
2954;2954,0;2954,0;2954,0;2954,0;2954,0;2954,0;2954,0;2954,0;2954,0;501,0;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;CPI;normal
2955;2955,0;2955,0;2955,0;2955,0;2955,0;2955,0;2955,0;2955,0;2955,0;321,0;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;CPI;normal
2956;2956,0;2956,0;2956,0;2956,0;2956,0;2956,0;2956,0;2956,0;2956,0;171,0;;;;;;;;;;hde-OM2-5;32;7;0,4;0,9;0,35;CPI;normal
2957;2957,0;2957,0;2957,0;2957,0;2957,0;2957,0;2957,0;2957,0;2957,0;888,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2958;2958,0;2958,0;2958,0;2958,0;2958,0;2958,0;2958,0;2958,0;2958,0;56,0;;;;;;;;;;hde-OM1-4;15;5;0,4;0,9;0,35;CPI;normal
2959;2959,0;2959,0;2959,0;2959,0;2959,0;2959,0;2959,0;2959,0;2959,0;626,0;;;;;;;;;;mde-OM3-7;62;0;0,4;0,9;0,35;CPI;normal
2960;2960,0;2960,0;2960,0;2960,0;2960,0;2960,0;2960,0;2960,0;2960,0;754,0;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;CPI;normal
2961;2961,0;2961,0;2961,0;2961,0;2961,0;2961,0;2961,0;2961,0;2961,0;190,0;;;;;;;;;;hde-OM2-5;41;10;0,4;0,9;0,35;CPI;normal
2962;2962,0;2962,0;2962,0;2962,0;2962,0;2962,0;2962,0;2962,0;2962,0;305,0;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;CPI;normal
2963;2963,0;2963,0;2963,0;2963,0;2963,0;2963,0;2963,0;2963,0;2963,0;6,0;;;;;;;;;;hde-OM1-2;3;0;0,4;0,9;0,35;CPI;normal
2964;2964,0;2964,0;2964,0;2964,0;2964,0;2964,0;2964,0;2964,0;2964,0;805,0;;;;;;;;;;mde-OM3-13;46;2;0,4;0,9;0,35;CPI;normal
2965;2965,0;2965,0;2965,0;2965,0;2965,0;2965,0;2965,0;2965,0;2965,0;447,0;;;;;;;;;;mde-OM1-4;54;4;0,4;0,9;0,35;CPI;normal
2966;2966,0;2966,0;2966,0;2966,0;2966,0;2966,0;2966,0;2966,0;2966,0;677,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2967;2967,0;2967,0;2967,0;2967,0;2967,0;2967,0;2967,0;2967,0;2967,0;553,0;;;;;;;;;;mde-OM3-5;51;7;0,4;0,9;0,35;CPI;normal
2968;2968,0;2968,0;2968,0;2968,0;2968,0;2968,0;2968,0;2968,0;2968,0;485,0;;;;;;;;;;mde-OM3-4;37;0;0,4;0,9;0,35;CPI;normal
2969;2969,0;2969,0;2969,0;2969,0;2969,0;2969,0;2969,0;2969,0;2969,0;748,0;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;CPI;normal
2970;2970,0;2970,0;2970,0;2970,0;2970,0;2970,0;2970,0;2970,0;2970,0;434,0;;;;;;;;;;mde-OM1-4;54;0;0,4;0,9;0,35;CPI;normal
2971;2971,0;2971,0;2971,0;2971,0;2971,0;2971,0;2971,0;2971,0;2971,0;1013,0;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
2972;2972,0;2972,0;2972,0;2972,0;2972,0;2972,0;2972,0;2972,0;2972,0;222,0;;;;;;;;;;hde-OM2-6;45;3;0,4;0,9;0,35;CPI;normal
2973;2973,0;2973,0;2973,0;2973,0;2973,0;2973,0;2973,0;2973,0;2973,0;57,0;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;CPI;normal
2974;2974,0;2974,0;2974,0;2974,0;2974,0;2974,0;2974,0;2974,0;2974,0;454,0;;;;;;;;;;mde-OM1-6;65;0;0,4;0,9;0,35;CPI;normal
2975;2975,0;2975,0;2975,0;2975,0;2975,0;2975,0;2975,0;2975,0;2975,0;687,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2976;2976,0;2976,0;2976,0;2976,0;2976,0;2976,0;2976,0;2976,0;2976,0;1013,0;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;CPI;normal
2977;2977,0;2977,0;2977,0;2977,0;2977,0;2977,0;2977,0;2977,0;2977,0;454,0;;;;;;;;;;mde-OM1-6;65;0;0,4;0,9;0,35;CPI;normal
2978;2978,0;2978,0;2978,0;2978,0;2978,0;2978,0;2978,0;2978,0;2978,0;702,0;;;;;;;;;;mde-OM3-10;65;7;0,4;0,9;0,35;CPI;normal
2979;2979,0;2979,0;2979,0;2979,0;2979,0;2979,0;2979,0;2979,0;2979,0;115,0;;;;;;;;;;hde-OM2-1;6;9;0,4;0,9;0,35;CPI;normal
2980;2980,0;2980,0;2980,0;2980,0;2980,0;2980,0;2980,0;2980,0;2980,0;657,0;;;;;;;;;;mde-OM3-9;63;1;0,4;0,9;0,35;CPI;normal
2981;2981,0;2981,0;2981,0;2981,0;2981,0;2981,0;2981,0;2981,0;2981,0;225,0;;;;;;;;;;hde-OM2-6;46;10;0,4;0,9;0,35;CPI;normal
2982;2982,0;2982,0;2982,0;2982,0;2982,0;2982,0;2982,0;2982,0;2982,0;777,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2983;2983,0;2983,0;2983,0;2983,0;2983,0;2983,0;2983,0;2983,0;2983,0;46,0;;;;;;;;;;hde-OM1-3;7;0;0,4;0,9;0,35;CPI;normal
2984;2984,0;2984,0;2984,0;2984,0;2984,0;2984,0;2984,0;2984,0;2984,0;221,0;;;;;;;;;;hde-OM2-6;45;2;0,4;0,9;0,35;CPI;normal
2985;2985,0;2985,0;2985,0;2985,0;2985,0;2985,0;2985,0;2985,0;2985,0;182,0;;;;;;;;;;hde-OM2-5;44;0;0,4;0,9;0,35;CPI;normal
2986;2986,0;2986,0;2986,0;2986,0;2986,0;2986,0;2986,0;2986,0;2986,0;1024,0;;;;;;;;;;mde-OM3-13;82;0;0,4;0,9;0,35;CPI;normal
2987;2987,0;2987,0;2987,0;2987,0;2987,0;2987,0;2987,0;2987,0;2987,0;751,0;;;;;;;;;;mde-OM3-13;60;3;0,4;0,9;0,35;CPI;normal
2988;2988,0;2988,0;2988,0;2988,0;2988,0;2988,0;2988,0;2988,0;2988,0;604,0;;;;;;;;;;mde-OM3-6;50;1;0,4;0,9;0,35;CPI;normal
2989;2989,0;2989,0;2989,0;2989,0;2989,0;2989,0;2989,0;2989,0;2989,0;1031,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2990;2990,0;2990,0;2990,0;2990,0;2990,0;2990,0;2990,0;2990,0;2990,0;858,0;;;;;;;;;;mde-OM3-13;48;4;0,4;0,9;0,35;CPI;normal
2991;2991,0;2991,0;2991,0;2991,0;2991,0;2991,0;2991,0;2991,0;2991,0;731,0;;;;;;;;;;mde-OM3-12;73;6;0,4;0,9;0,35;CPI;normal
2992;2992,0;2992,0;2992,0;2992,0;2992,0;2992,0;2992,0;2992,0;2992,0;263,0;;;;;;;;;;hde-OM3-3;43;9;0,4;0,9;0,35;CPI;normal
2993;2993,0;2993,0;2993,0;2993,0;2993,0;2993,0;2993,0;2993,0;2993,0;504,0;;;;;;;;;;mde-OM3-4;39;0;0,4;0,9;0,35;CPI;normal
2994;2994,0;2994,0;2994,0;2994,0;2994,0;2994,0;2994,0;2994,0;2994,0;559,0;;;;;;;;;;mde-OM3-5;51;0;0,4;0,9;0,35;CPI;normal
2995;2995,0;2995,0;2995,0;2995,0;2995,0;2995,0;2995,0;2995,0;2995,0;442,0;;;;;;;;;;mde-OM1-4;55;5;0,4;0,9;0,35;CPI;normal
2996;2996,0;2996,0;2996,0;2996,0;2996,0;2996,0;2996,0;2996,0;2996,0;726,0;;;;;;;;;;mde-OM3-12;73;0;0,4;0,9;0,35;CPI;normal
2997;2997,0;2997,0;2997,0;2997,0;2997,0;2997,0;2997,0;2997,0;2997,0;783,0;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;CPI;normal
2998;2998,0;2998,0;2998,0;2998,0;2998,0;2998,0;2998,0;2998,0;2998,0;567,0;;;;;;;;;;mde-OM3-5;50;2;0,4;0,9;0,35;CPI;normal
2999;2999,0;2999,0;2999,0;2999,0;2999,0;2999,0;2999,0;2999,0;2999,0;126,0;;;;;;;;;;hde-OM2-1;13;0;0,4;0,9;0,35;CPI;normal
3000;3000,0;3000,0;3000,0;3000,0;3000,0;3000,0;3000,0;3000,0;453,0;;;;;;;;;;;mde-OM1-6;68;0;0,4;0,9;0,35;SPH+CPI;normal
3001;3001,0;3001,0;3001,0;3001,0;3001,0;3001,0;3001,0;3001,0;411,0;;;;;;;;;;;mde-OM1-4;55;1;0,4;0,9;0,35;SPH+CPI;normal
3002;3002,0;3002,0;3002,0;3002,0;3002,0;3002,0;3002,0;3002,0;837,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3003;3003,0;3003,0;3003,0;3003,0;3003,0;3003,0;3003,0;3003,0;938,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3004;3004,0;3004,0;3004,0;3004,0;3004,0;3004,0;3004,0;3004,0;272,0;;;;;;;;;;;hde-OM3-3;49;0;0,4;0,9;0,35;SPH+CPI;normal
3005;3005,0;3005,0;3005,0;3005,0;3005,0;3005,0;3005,0;3005,0;830,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3006;3006,0;3006,0;3006,0;3006,0;3006,0;3006,0;3006,0;3006,0;936,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3007;3007,0;3007,0;3007,0;3007,0;3007,0;3007,0;3007,0;3007,0;108,0;;;;;;;;;;;hde-OM2-1;15;9;0,4;0,9;0,35;SPH+CPI;normal
3008;3008,0;3008,0;3008,0;3008,0;3008,0;3008,0;3008,0;3008,0;192,0;;;;;;;;;;;hde-OM2-5;35;0;0,4;0,9;0,35;SPH+CPI;normal
3009;3009,0;3009,0;3009,0;3009,0;3009,0;3009,0;3009,0;3009,0;706,0;;;;;;;;;;;mde-OM3-11;71;0;0,4;0,9;0,35;SPH+CPI;normal
3010;3010,0;3010,0;3010,0;3010,0;3010,0;3010,0;3010,0;3010,0;737,0;;;;;;;;;;;mde-OM3-12;76;0;0,4;0,9;0,35;SPH+CPI;normal
3011;3011,0;3011,0;3011,0;3011,0;3011,0;3011,0;3011,0;3011,0;598,0;;;;;;;;;;;mde-OM3-6;53;0;0,4;0,9;0,35;SPH+CPI;normal
3012;3012,0;3012,0;3012,0;3012,0;3012,0;3012,0;3012,0;3012,0;959,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3013;3013,0;3013,0;3013,0;3013,0;3013,0;3013,0;3013,0;3013,0;966,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3014;3014,0;3014,0;3014,0;3014,0;3014,0;3014,0;3014,0;3014,0;820,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3015;3015,0;3015,0;3015,0;3015,0;3015,0;3015,0;3015,0;3015,0;40,0;;;;;;;;;;;hde-OM1-3;11;0;0,4;0,9;0,35;SPH+CPI;normal
3016;3016,0;3016,0;3016,0;3016,0;3016,0;3016,0;3016,0;3016,0;827,0;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3017;3017,0;3017,0;3017,0;3017,0;3017,0;3017,0;3017,0;3017,0;474,0;;;;;;;;;;;mde-OM1-7;69;1;0,4;0,9;0,35;SPH+CPI;normal
3018;3018,0;3018,0;3018,0;3018,0;3018,0;3018,0;3018,0;3018,0;228,0;;;;;;;;;;;hde-OM3-1;41;3;0,4;0,9;0,35;SPH+CPI;normal
3019;3019,0;3019,0;3019,0;3019,0;3019,0;3019,0;3019,0;3019,0;375,0;;;;;;;;;;;mde-OM1-3;41;3;0,4;0,9;0,35;SPH+CPI;normal
3020;3020,0;3020,0;3020,0;3020,0;3020,0;3020,0;3020,0;3020,0;124,0;;;;;;;;;;;hde-OM2-1;9;0;0,4;0,9;0,35;SPH+CPI;normal
3021;3021,0;3021,0;3021,0;3021,0;3021,0;3021,0;3021,0;3021,0;287,0;;;;;;;;;;;mde-OM1-2;34;2;0,4;0,9;0,35;SPH+CPI;normal
3022;3022,0;3022,0;3022,0;3022,0;3022,0;3022,0;3022,0;3022,0;974,0;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3023;3023,0;3023,0;3023,0;3023,0;3023,0;3023,0;3023,0;3023,0;948,0;;;;;;;;;;;mde-OM3-13;83;6;0,4;0,9;0,35;SPH+CPI;normal
3024;3024,0;3024,0;3024,0;3024,0;3024,0;3024,0;3024,0;3024,0;993,0;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3025;3025,0;3025,0;3025,0;3025,0;3025,0;3025,0;3025,0;3025,0;717,0;;;;;;;;;;;mde-OM3-12;72;1;0,4;0,9;0,35;SPH+CPI;normal
3026;3026,0;3026,0;3026,0;3026,0;3026,0;3026,0;3026,0;3026,0;772,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3027;3027,0;3027,0;3027,0;3027,0;3027,0;3027,0;3027,0;3027,0;581,0;;;;;;;;;;;mde-OM3-6;52;0;0,4;0,9;0,35;SPH+CPI;normal
3028;3028,0;3028,0;3028,0;3028,0;3028,0;3028,0;3028,0;3028,0;486,0;;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;SPH+CPI;normal
3029;3029,0;3029,0;3029,0;3029,0;3029,0;3029,0;3029,0;3029,0;990,0;;;;;;;;;;;mde-OM3-13;60;2;0,4;0,9;0,35;SPH+CPI;normal
3030;3030,0;3030,0;3030,0;3030,0;3030,0;3030,0;3030,0;3030,0;290,0;;;;;;;;;;;mde-OM1-2;33;1;0,4;0,9;0,35;SPH+CPI;normal
3031;3031,0;3031,0;3031,0;3031,0;3031,0;3031,0;3031,0;3031,0;492,0;;;;;;;;;;;mde-OM3-4;33;0;0,4;0,9;0,35;SPH+CPI;normal
3032;3032,0;3032,0;3032,0;3032,0;3032,0;3032,0;3032,0;3032,0;961,0;;;;;;;;;;;mde-OM3-13;47;2;0,4;0,9;0,35;SPH+CPI;normal
3033;3033,0;3033,0;3033,0;3033,0;3033,0;3033,0;3033,0;3033,0;610,0;;;;;;;;;;;mde-OM3-6;51;2;0,4;0,9;0,35;SPH+CPI;normal
3034;3034,0;3034,0;3034,0;3034,0;3034,0;3034,0;3034,0;3034,0;266,0;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3035;3035,0;3035,0;3035,0;3035,0;3035,0;3035,0;3035,0;3035,0;690,0;;;;;;;;;;;mde-OM3-9;63;2;0,4;0,9;0,35;SPH+CPI;normal
3036;3036,0;3036,0;3036,0;3036,0;3036,0;3036,0;3036,0;3036,0;60,0;;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;SPH+CPI;normal
3037;3037,0;3037,0;3037,0;3037,0;3037,0;3037,0;3037,0;3037,0;427,0;;;;;;;;;;;mde-OM1-4;59;0;0,4;0,9;0,35;SPH+CPI;normal
3038;3038,0;3038,0;3038,0;3038,0;3038,0;3038,0;3038,0;3038,0;128,0;;;;;;;;;;;hde-OM2-1;10;4;0,4;0,9;0,35;SPH+CPI;normal
3039;3039,0;3039,0;3039,0;3039,0;3039,0;3039,0;3039,0;3039,0;967,0;;;;;;;;;;;mde-OM3-13;46;1;0,4;0,9;0,35;SPH+CPI;normal
3040;3040,0;3040,0;3040,0;3040,0;3040,0;3040,0;3040,0;3040,0;516,0;;;;;;;;;;;mde-OM3-4;32;5;0,4;0,9;0,35;SPH+CPI;normal
3041;3041,0;3041,0;3041,0;3041,0;3041,0;3041,0;3041,0;3041,0;953,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3042;3042,0;3042,0;3042,0;3042,0;3042,0;3042,0;3042,0;3042,0;621,0;;;;;;;;;;;mde-OM3-7;61;2;0,4;0,9;0,35;SPH+CPI;normal
3043;3043,0;3043,0;3043,0;3043,0;3043,0;3043,0;3043,0;3043,0;496,0;;;;;;;;;;;mde-OM3-4;32;2;0,4;0,9;0,35;SPH+CPI;normal
3044;3044,0;3044,0;3044,0;3044,0;3044,0;3044,0;3044,0;3044,0;756,0;;;;;;;;;;;mde-OM3-13;48;5;0,4;0,9;0,35;SPH+CPI;normal
3045;3045,0;3045,0;3045,0;3045,0;3045,0;3045,0;3045,0;3045,0;456,0;;;;;;;;;;;mde-OM1-6;62;5;0,4;0,9;0,35;SPH+CPI;normal
3046;3046,0;3046,0;3046,0;3046,0;3046,0;3046,0;3046,0;3046,0;169,0;;;;;;;;;;;hde-OM2-5;34;3;0,4;0,9;0,35;SPH+CPI;normal
3047;3047,0;3047,0;3047,0;3047,0;3047,0;3047,0;3047,0;3047,0;449,0;;;;;;;;;;;mde-OM1-5;61;0;0,4;0,9;0,35;SPH+CPI;normal
3048;3048,0;3048,0;3048,0;3048,0;3048,0;3048,0;3048,0;3048,0;89,0;;;;;;;;;;;hde-OM1-6;27;1;0,4;0,9;0,35;SPH+CPI;normal
3049;3049,0;3049,0;3049,0;3049,0;3049,0;3049,0;3049,0;3049,0;987,0;;;;;;;;;;;mde-OM3-13;81;7;0,4;0,9;0,35;SPH+CPI;normal
3050;3050,0;3050,0;3050,0;3050,0;3050,0;3050,0;3050,0;3050,0;241,0;;;;;;;;;;;hde-OM3-3;44;4;0,4;0,9;0,35;SPH+CPI;normal
3051;3051,0;3051,0;3051,0;3051,0;3051,0;3051,0;3051,0;3051,0;414,0;;;;;;;;;;;mde-OM1-4;57;6;0,4;0,9;0,35;SPH+CPI;normal
3052;3052,0;3052,0;3052,0;3052,0;3052,0;3052,0;3052,0;3052,0;676,0;;;;;;;;;;;mde-OM3-9;65;0;0,4;0,9;0,35;SPH+CPI;normal
3053;3053,0;3053,0;3053,0;3053,0;3053,0;3053,0;3053,0;3053,0;395,0;;;;;;;;;;;mde-OM1-4;56;2;0,4;0,9;0,35;SPH+CPI;normal
3054;3054,0;3054,0;3054,0;3054,0;3054,0;3054,0;3054,0;3054,0;964,0;;;;;;;;;;;mde-OM3-13;47;4;0,4;0,9;0,35;SPH+CPI;normal
3055;3055,0;3055,0;3055,0;3055,0;3055,0;3055,0;3055,0;3055,0;267,0;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3056;3056,0;3056,0;3056,0;3056,0;3056,0;3056,0;3056,0;3056,0;275,0;;;;;;;;;;;hde-OM3-3;44;1;0,4;0,9;0,35;SPH+CPI;normal
3057;3057,0;3057,0;3057,0;3057,0;3057,0;3057,0;3057,0;3057,0;206,0;;;;;;;;;;;hde-OM2-5;42;0;0,4;0,9;0,35;SPH+CPI;normal
3058;3058,0;3058,0;3058,0;3058,0;3058,0;3058,0;3058,0;3058,0;1019,0;;;;;;;;;;;mde-OM3-13;45;1;0,4;0,9;0,35;SPH+CPI;normal
3059;3059,0;3059,0;3059,0;3059,0;3059,0;3059,0;3059,0;3059,0;29,0;;;;;;;;;;;hde-OM1-3;14;3;0,4;0,9;0,35;SPH+CPI;normal
3060;3060,0;3060,0;3060,0;3060,0;3060,0;3060,0;3060,0;3060,0;61,0;;;;;;;;;;;hde-OM1-4;16;0;0,4;0,9;0,35;SPH+CPI;normal
3061;3061,0;3061,0;3061,0;3061,0;3061,0;3061,0;3061,0;3061,0;315,0;;;;;;;;;;;mde-OM1-3;52;1;0,4;0,9;0,35;SPH+CPI;normal
